Sentence,Label
"Pity the world, or else this glutton be—",0
"If snow be white, why then her breasts are dun;",0
"The Times, Places and Manner of holding Elections for Senators and Representatives, shall be prescribed in each State by the Legislature thereof; but the Congress may at any time by Law make or alter such Regulations, except as to the Places of chusing Senators.",1
"For fear of which, hear this, thou age unbred:",0
"So, till the judgment that yourself arise,",0
"The Senate shall have the sole Power to try all Impeachments. When sitting for that Purpose, they shall be on Oath or Affirmation. When the President of the United States is tried, the Chief Justice shall preside: And no Person shall be convicted without the Concurrence of two thirds of the Members present.",1
That then I scorn to change my state with kings.,0
Coral is far more red than her lips’ red;,0
Th’ expense of spirit in a waste of shame,0
"Have eyes to wonder, but lack tongues to praise.",0
"The Migration or Importation of such Persons as any of the States now existing shall think proper to admit, shall not be prohibited by the Congress prior to the Year one thousand eight hundred and eight, but a Tax or duty may be imposed on such Importation, not exceeding ten dollars for each Person.",1
"I have seen roses damasked, red and white,",0
"This thou perceiv’st, which makes thy love more strong,",0
"Nor lose possession of that fair thou ow’st,",0
"Every Bill which shall have passed the House of Representatives and the Senate, shall, before it become a Law, be presented to the President of the United States; If he approve he shall sign it, but if not he shall return it, with his Objections to that House in which it shall have originated, who shall enter the Objections at large on their Journal, and proceed to reconsider it. If after such Reconsideration two thirds of that House shall agree to pass the Bill, it shall be sent, together with the Objections, to the other House, by which it shall likewise be reconsidered, and if approved by two thirds of that House, it shall become a Law. But in all such Cases the Votes of both Houses shall be determined by yeas and Nays, and the Names of the Persons voting for and against the Bill shall be entered on the Journal of each House respectively. If any Bill shall not be returned by the President within ten Days (Sundays excepted) after it shall have been presented to him, the Same shall be a Law, in like Manner as if he had signed it, unless the Congress by their Adjournment prevent its Return, in which Case it shall not be a Law.",1
"Past reason hunted, and no sooner had,",0
"You live in this, and dwell in lovers’ eyes.",0
"Is lust in action; and, till action, lust",0
